              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2011-11-04   52.64   52.85   52.10   52.63   61527800            1.024129
2011-11-03   52.23   52.97   51.63   52.90   78994200            1.002654
2011-11-02   51.93   52.04   51.33   51.83   65003800            0.965896
2011-11-01   51.46   52.73   51.10   51.39   99933000            0.959127
2011-10-31   53.20   53.39   52.73   52.76   60520200            1.011891
2011-10-28   53.28   53.73   53.26   53.66   42950000            1.027772
2011-10-27   53.39   53.90   52.84   53.58  104455500            1.006197
2011-10-26   52.50   52.61   51.18   52.14   98193800            0.999425
2011-10-25   53.08   53.10   52.10   52.21   65299200            1.013393
2011-10-24   52.36   53.40   52.18   53.25   61449500            1.028389
2011-10-21   52.07   52.50   51.70   52.17   60455800            0.988068
2011-10-20   51.77   51.83   50.80   51.52   80378300            0.987919
2011-10-19   52.51   52.67   51.61   51.78   67639400            0.977534
2011-10-18   52.07   53.07   51.59   52.80   91434600            1.015189
2011-10-17   52.73   52.89   51.87   52.15   65161300            1.012032
2011-10-14   52.64   52.98   52.36   52.97   65643600            1.032956
2011-10-13   51.43   52.07   51.38   52.01   63443700            1.021206
2011-10-12   51.77   52.11   51.50   51.53   85627600            1.046719
2011-10-11   50.80   51.41   50.71   51.28   66449100            1.034705
2011-10-10   50.07   50.93   49.98   50.93   48230200            1.044932
2011-10-07   49.53   49.77   48.91   49.23   72525200            1.035985
2011-10-06   48.67   49.57   48.45   49.56   71939200            1.064433
2011-10-05   47.40   48.88   47.04   48.74  108825700            1.019879
2011-10-04   46.09   47.61   45.62   47.52  137013700            0.968610
2011-10-03   47.36   48.12   46.54   46.56   99149500            0.937764
2011-09-30   48.40   48.81   47.76   47.79  104870100            0.948214
2011-09-29   50.40   50.47   48.23   49.06  116900200            0.983561
2011-09-28   50.61   50.96   49.53   49.65   76757100            1.007099
2011-09-27   50.72   51.17   50.06   50.40   81148600            1.033210
2011-09-26   49.55   49.97   48.45   49.88   96261400            0.989290
2011-09-23   48.37   49.51   48.34   49.30   85940600            0.960639
2011-09-22   49.14   49.59   48.03   48.78  151885500            0.946449
2011-09-21   51.58   51.83   50.41   50.42   79938000            0.978649
2011-09-20   51.81   52.22   51.20   51.32   66570100            1.005092
2011-09-19   50.89   51.82   50.47   51.54   73042900            1.024448
2011-09-16   51.17   51.58   51.07   51.52   91902100            1.038710
2011-09-15   50.86   51.15   50.34   51.06   83536100            1.043105
2011-09-14   49.86   50.87   49.37   50.31   90757300            1.040968
2011-09-13   49.13   49.70   48.89   49.60   59020000            1.003439
2011-09-12   47.79   48.98   47.78   48.95   65973000            0.985703
2011-09-09   49.08   49.29   48.03   48.33   63663500            0.997935
2011-09-08   49.40   50.14   49.27   49.43   61422800            1.020859
2011-09-07   49.12   49.67   48.98   49.66   48952200            1.001614
2011-09-06   47.29   48.50   47.18   48.43   52992200            0.967826
2011-09-02   48.69   49.63   48.16   48.42   58185700            0.969175
2011-09-01   50.17   50.57   49.49   49.58   57158400            0.998993
2011-08-31   50.26   50.66   49.62   50.04   60900400            1.036454
2011-08-30   49.45   50.26   49.18   49.96   61617900            1.060722
2011-08-29   48.77   49.68   48.75   49.63   45985800            1.036550
2011-08-26   46.95   48.45   46.49   48.28   91573300            1.016207
2011-08-25   47.86   48.08   46.94   47.10   93623700            1.032216
2011-08-24   47.38   47.98   46.99   47.88   80197700            1.053002
2011-08-23   45.94   47.51   45.75   47.51   75688400            1.026134
2011-08-22   46.56   46.57   45.49   45.63   77107700            0.937153
2011-08-19   45.82   46.96   45.43   45.47   96674600            0.928338
2011-08-18   47.38   47.39   45.88   46.30  130019400            0.937247
2011-08-17   49.05   49.46   48.18   48.69   84416600            1.000205
2011-08-16   48.92   49.39   48.33   48.98   89219200            1.014919
2011-08-15   48.88   49.40   48.65   49.40   73554300            1.068801
2011-08-12   48.56   48.98   48.06   48.68   90483300            1.010168
2011-08-11   46.89   48.79   46.66   48.26  143825300            1.049587
2011-08-10   47.10   48.20   46.17   46.22  205917900            0.944808
2011-08-09   46.67   48.24   45.38   48.19  193707100            0.978875
2011-08-08   47.42   48.28   45.98   45.98  204804500            0.890567
2011-08-05   49.73   50.01   47.55   48.92  214111800            0.956590
2011-08-04   50.89   50.97   49.23   49.23  132830000            0.938250
2011-08-03   51.20   51.69   50.30   51.63  103612300            0.979511
2011-08-02   52.22   52.46   51.08   51.14   90853300            0.967095
2011-08-01   53.35   53.46   51.83   52.47   85421100            0.993938
2011-07-29   52.46   53.27   52.20   52.71   82860500            0.972689
2011-07-28   52.82   53.56   52.61   52.88   61031900            0.978172
2011-07-27   53.84   53.88   52.66   52.79   83969500            0.974705
2011-07-26   54.02   54.37   53.91   54.19   40918900            1.010819
2011-07-25   53.74   54.36   53.64   54.06   48916100            1.015021
2011-07-22   53.58   54.26   53.55   54.16   43620400            1.012715
2011-07-21   53.31   53.91   53.02   53.61   70148800            1.025244
2011-07-20   53.78   53.79   53.17   53.26   57085500            1.013125
2011-07-19   52.79   53.53   52.79   53.48   73904600            1.030840
2011-07-18   52.28   52.52   51.78   52.29   59512200            0.996190
2011-07-15   52.47   52.57   52.08   52.57   68281500            1.005739
2011-07-14   52.63   52.87   51.68   51.88   98774200            0.985001
2011-07-13   52.66   53.02   52.30   52.49   82378100            0.978378
2011-07-12   52.67   52.77   52.22   52.27   84000700            0.971742
2011-07-11   53.08   53.36   52.49   52.67   52080800            0.992463
2011-07-08   53.33   53.66   53.05   53.65   69519500            1.014369
2011-07-07   53.47   53.95   53.38   53.79   54799800            1.022041
2011-07-06   52.83   53.16   52.66   53.07   49282700            1.023529
2011-07-05   52.68   52.95   52.56   52.89   43128800            1.033613
2011-07-01   51.87   52.70   51.73   52.63   53203900            1.032771
2011-06-30   51.35   51.88   51.32   51.85   50347200            1.032663
2011-06-29   51.07   51.27   50.80   51.17   65407300            1.035411
2011-06-28   50.32   50.97   50.25   50.96   47028800            1.013323
2011-06-27   49.48   50.47   49.37   50.21   49968900            1.007626
2011-06-24   50.06   50.10   49.32   49.42   56298300            0.984658
2011-06-23   49.29   50.32   49.13   50.29   80743300            1.023403
2011-06-22   49.98   50.28   49.82   49.83   36833300            1.019435
2011-06-21   49.31   50.25   49.10   50.19   55892800            1.023450
2011-06-20   48.75   49.28   48.75   49.14   37402900            0.998172
2011-06-17   49.44   49.62   48.74   48.88   70337000            0.974093
2011-06-16   49.26   49.42   48.62   49.04   66316200            0.989707
2011-06-15   49.70   50.01   49.13   49.23   59022400            0.993542
2011-06-14   49.93   50.30   49.90   50.18   40565300            0.997218
2011-06-13   49.57   49.81   49.37   49.55   37736800            0.986462
2011-06-10   50.08   50.18   49.50   49.55   53740600            0.979443
2011-06-09   50.24   50.56   50.08   50.32   45307500            0.992897
2011-06-08   50.48   50.57   50.08   50.23   46426400            0.982975
2011-06-07   50.82   51.01   50.55   50.59   46311100            0.975135
2011-06-06   50.98   51.26   50.65   50.68   50175600            0.978945
2011-06-03   51.28   51.68   51.02   51.10   57773700            0.965608
2011-06-02   51.87   52.06   51.59   51.88   50198100            0.996160
2011-06-01   52.79   52.92   51.72   51.77   51795000            0.999228
2011-05-31   52.57   52.92   52.29   52.92   47590100            1.027573
2011-05-27   51.90   52.13   51.86   52.08   30127200            1.015205
2011-05-26   51.34   51.96   51.33   51.81   40564100            1.003875
2011-05-25   51.23   51.74   51.21   51.50   41369000            0.983200
2011-05-24   51.74   51.75   51.29   51.30   39314800            0.971959
2011-05-23   51.67   51.82   51.37   51.61   43700000            0.980619
2011-05-20   52.73   52.78   52.31   52.38   44703300            1.003641
2011-05-19   52.79   52.90   52.46   52.78   35015800            1.014025
2011-05-18   52.12   52.72   52.06   52.63   42351100            0.993769
2011-05-17   51.78   52.20   51.67   52.19   63136000            0.973694
2011-05-16   52.72   52.88   51.93   52.05   73115300            0.976914
2011-05-13   53.47   53.56   52.95   52.96   63506600            0.986771
2011-05-12   53.12   53.67   52.81   53.60   66100000            1.007140
2011-05-11   53.59   53.78   52.92   53.28   61900000            1.004904
2011-05-10   53.37   53.75   53.30   53.67   38053600            1.015516
2011-05-09   53.11   53.43   52.90   53.22   40022000            1.001505
2011-05-06   53.37   53.68   52.87   53.02   72507000            0.996242
2011-05-05   52.87   53.47   52.67   52.85   72200000            0.988405
2011-05-04   53.25   53.38   52.69   53.14   53097200            0.991973
2011-05-03   53.45   53.50   52.89   53.22   38100000            0.992540
2011-05-02   53.65   53.81   53.34   53.47   48149400            0.995717
2011-04-29   53.52   53.76   53.48   53.57   44831200            1.004312
2011-04-28   53.54   53.71   53.39   53.62   48100000            1.010935
2011-04-27   53.44   53.76   53.19   53.70   56465500            1.015123
2011-04-26   53.17   53.53   53.06   53.34   49400000            1.016387
2011-04-25   52.95   53.06   52.85   53.04   25376800            1.033515
2011-04-21   52.99   53.02   52.74   52.90   43666800            1.037052
2011-04-20   52.23   52.54   52.17   52.48   67397500            1.021608
2011-04-19   51.14   51.32   50.87   51.32   38608400            0.997279
2011-04-18   50.85   51.02   50.16   51.01   69065000            0.989525
2011-04-15   51.26   51.57   51.03   51.37   68530000            1.005087
2011-04-14   51.20   51.53   50.99   51.46   53544100            0.999806
2011-04-13   51.50   51.69   51.14   51.55   49979800            0.998257
2011-04-12   51.23   51.36   50.92   51.11   50422800            0.984968
2011-04-11   51.84   51.95   51.29   51.47   42451700            0.991333
2011-04-08   52.12   52.20   51.37   51.64   42782200            0.997104
2011-04-07   51.90   52.23   51.51   51.89   60697000            0.999230
2011-04-06   52.19   52.35   51.62   51.92   49532100            0.996545
2011-04-05   51.83   52.13   51.69   51.79   55349400            0.994432
2011-04-04   52.25   52.30   51.70   51.93   48659100            0.998654
2011-04-01   52.34   52.50   51.95   52.10   68031800            1.006569
2011-03-31   51.91   52.12   51.82   52.08   50004300            1.015997
2011-03-30   52.01   52.08   51.76   52.00   44935900            1.008925
2011-03-29   51.14   51.76   50.99   51.76   47994800            1.006808
2011-03-28   51.77   51.78   51.23   51.26   37824000            1.014648
2011-03-25   51.58   51.89   51.44   51.54   74131100            1.025876
2011-03-24   50.90   51.52   50.62   51.41   69502400            1.021458
2011-03-23   50.05   50.66   49.71   50.52   60365100            1.023293
2011-03-22   50.40   50.43   50.13   50.24   36162100            1.015155
2011-03-21   50.13   50.58   49.42   50.33   57423000            1.026514
2011-03-18   50.07   50.07   49.34   49.37   94887200            0.982488
2011-03-17   49.81   50.02   49.01   49.49   94434500            0.970963
2011-03-16   49.83   50.11   48.69   49.03  176507700            0.958553
2011-03-15   49.48   50.54   49.32   50.25  101276500            0.988589
2011-03-14   50.87   51.24   50.58   50.97   73565800            0.987026
2011-03-11   50.54   51.31   50.54   51.15   81679400            0.983843
2011-03-10   51.06   51.18   50.63   50.83  102894400            0.981464
2011-03-09   51.80   51.86   51.36   51.64   84764200            0.983806
2011-03-08   51.72   52.23   51.40   51.99   62399100            0.985406
2011-03-07   52.71   52.75   51.31   51.79   98470000            1.000966
2011-03-04   52.75   52.75   52.15   52.49   62328400            1.019817
2011-03-03   52.22   52.85   52.22   52.76   64146600            1.008603
2011-03-02   51.44   52.07   51.42   51.74   61552900            0.991188
2011-03-01   52.54   52.54   51.34   51.47   91993900            0.999612
2011-02-28   52.41   52.56   52.00   52.31   51402800            1.021480
2011-02-25   51.78   52.27   51.72   52.20   54094600            1.010844
2011-02-24   51.32   51.64   50.83   51.49   98716100            0.968221
2011-02-23   51.64   51.82   50.83   51.21   97842900            0.960788
2011-02-22   52.46   52.64   51.56   51.64   92598100            0.968492
2011-02-18   53.30   53.40   52.98   53.18   44334300            1.003965
2011-02-17   53.05   53.40   53.02   53.30   38361900            1.004902
2011-02-16   53.11   53.46   53.09   53.32   53061700            1.007559
2011-02-15   52.92   53.03   52.73   52.97   39723800            1.008184
2011-02-14   52.92   53.12   52.86   53.04   48506100            1.011056
2011-02-11   52.38   52.95   52.31   52.92   47853500            1.007041
2011-02-10   52.11   52.61   52.06   52.54   70194700            1.006513
2011-02-09   52.46   52.63   52.29   52.46   62540800            1.009623
2011-02-08   52.22   52.58   52.12   52.55   38099900            1.017031
2011-02-07   52.06   52.49   51.98   52.20   45627100            1.012020
2011-02-04   51.66   51.99   51.52   51.96   47647800            1.005807
2011-02-03   51.48   51.74   51.07   51.67   45341900            1.018931
2011-02-02   51.55   51.77   51.47   51.58   48661000            1.022196
2011-02-01   51.09   51.78   51.03   51.66   76952900            0.997683
2011-01-31   50.54   50.85   50.16   50.71   70571300            0.985426
2011-01-28   51.77   51.81   50.23   50.46  123359900            0.985739
2011-01-27   51.62   51.93   51.54   51.78   53656100            1.012911
2011-01-26   51.26   51.60   51.12   51.46   60547700            1.020627
2011-01-25   50.86   51.21   50.75   51.19   55305100            1.007479
2011-01-24   50.52   51.12   50.42   51.12   64103300            0.999023
2011-01-21   51.06   51.15   50.39   50.42   59673300            0.974111
2011-01-20   50.95   51.02   50.42   50.81   92357800            0.984499
2011-01-19   51.85   51.85   51.00   51.17   67767200            0.998829
2011-01-18   51.22   51.82   51.15   51.76   65805600            1.010740
2011-01-14   51.25   51.63   51.12   51.61   43867400            1.014946
2011-01-13   51.25   51.37   51.08   51.23   47364500            1.008862
2011-01-12   51.10   51.21   50.89   51.21   51979300            1.012255
2011-01-11   50.99   51.03   50.66   50.85   56663800            1.004147
2011-01-10   50.48   50.87   50.33   50.78   55551800            1.006142
2011-01-07   50.73   50.75   50.09   50.59   72261700            1.010789
2011-01-06   50.53   50.67   50.42   50.64   46139600            1.011182
2011-01-05   49.89   50.49   49.87   50.47   43787400            1.023525
2011-01-04   50.26   50.30   49.73   50.05   43851500            1.011315
2011-01-03   49.78   50.43   49.76   50.08   90994300            1.009474
2010-12-31   49.43   49.46   49.09   49.31   38540100            0.996162
2010-12-30   49.61   49.62   49.39   49.49   27553300            0.997983
2010-12-29   49.64   49.71   49.56   49.61   24132700            1.000807
2010-12-28   49.69   49.73   49.39   49.50   24160500            0.996176
2010-12-27   49.42   49.68   49.09   49.59   29263700            0.997787
2010-12-23   49.60   49.68   49.45   49.57   21664800            1.003441
2010-12-22   49.68   49.77   49.61   49.69   35766500            1.006482
2010-12-21   49.59   49.70   49.46   49.70   35775400            1.007705
2010-12-20   49.46   49.58   49.04   49.40   48159600            1.009399
2010-12-17   49.39   49.51   49.27   49.37   36844200            1.004272
2010-12-16   48.99   49.40   48.85   49.32   65519400            1.005095
2010-12-15   49.13   49.43   48.83   48.94   76951900            0.993907
2010-12-14   49.20   49.36   49.01   49.16   69884800            1.004906
2010-12-13   49.43   49.47   49.04   49.07   53110200            1.004092
2010-12-10   49.06   49.30   48.88   49.24   44696200            1.011296
2010-12-09   49.17   49.20   48.75   48.92   51679800            1.005343
2010-12-08   48.82   48.94   48.52   48.87   48066900            1.003903
2010-12-07   49.25   49.27   48.64   48.69   59067300            1.002677
2010-12-06   48.69   48.75   48.51   48.66   39312000            1.012274
2010-12-03   48.35   48.75   48.35   48.68   38014200            1.034204
2010-12-02   48.14   48.63   48.09   48.56   56844600            1.019098
2010-12-01   47.77   48.31   47.75   48.07   81758800            1.007968
2010-11-30   47.16   47.66   46.88   47.07  118862100            0.980625
2010-11-29   47.63   47.81   47.08   47.65   89269100            1.012537
2010-11-26   47.70   48.01   47.60   47.69   23640300            0.997490
2010-11-24   47.52   48.12   47.50   48.00   53444200            1.012231
2010-11-23   47.33   47.40   46.78   47.06   76818300            0.993246
2010-11-22   47.23   47.81   47.15   47.81   69918900            1.025306
2010-11-19   47.32   47.53   47.12   47.42   54506100            1.019785
2010-11-18   47.14   47.71   47.11   47.38   71488300            1.002327
2010-11-17   46.52   46.88   46.41   46.63   77836200            0.982719
2010-11-16   46.94   47.22   45.95   46.50  101097000            0.963930
2010-11-15   47.70   47.79   47.25   47.27   56723400            0.973635
2010-11-12   47.99   48.23   47.09   47.45   99164300            0.982402
2010-11-11   47.81   48.33   47.59   48.24   85163600            0.993410
2010-11-10   48.37   48.59   47.99   48.55   83553700            1.001031
2010-11-09   48.75   48.84   48.09   48.30   66828700            0.995876
2010-11-08   48.42   48.65   48.30   48.56   39623500            1.013567
2010-11-05   48.53   48.63   48.36   48.50   77937100            1.016771
2010-11-04   48.44   48.67   48.35   48.50   84201000            1.027760
2010-11-03   47.74   47.93   47.32   47.91  126225800            1.015903
2010-11-02   47.58   47.83   47.52   47.70   48137500            1.009310
2010-11-01   47.33   47.67   46.97   47.19   60555600            1.000636
2010-10-29   47.26   47.44   47.15   47.16   46668700            1.002977
2010-10-28   47.36   47.40   46.85   47.26   61220000            1.007891
2010-10-27   46.78   47.20   46.69   47.16   57483400            1.010499
2010-10-26   46.66   47.13   46.47   47.02   60498300            1.014455
2010-10-25   46.86   47.20   46.86   46.89   51413900            1.013619
2010-10-22   46.36   46.71   46.28   46.67   47406900            1.016111
2010-10-21   46.55   46.73   45.90   46.35   85885400            0.999784
2010-10-20   46.05   46.60   45.97   46.26   80861400            0.994197
2010-10-19   45.93   46.36   45.56   45.93  105739800            1.008121
2010-10-18   46.54   46.74   46.36   46.36   72399400            1.015331
2010-10-15   46.12   46.54   45.75   46.53  104654000            1.027606
2010-10-14   45.68   45.76   45.34   45.56   68464000            1.012895
2010-10-13   45.57   45.86   45.44   45.66   71122900            1.015569
2010-10-12   44.90   45.37   44.52   45.28   88571700            1.014110
2010-10-11   44.99   45.20   44.84   44.98   46880000            1.011014
2010-10-08   44.67   45.07   44.35   44.96   83223900            1.001783
2010-10-07   44.74   44.77   44.28   44.65   75693300            1.019174
2010-10-06   44.82   44.92   44.20   44.49   81831200            1.004516
2010-10-05   44.31   44.97   44.28   44.88   99301300            1.012179
2010-10-04   44.16   44.33   43.56   43.81   71359900            0.983610
2010-10-01   44.72   44.76   44.08   44.29   77675400            0.992604
2010-09-30   44.77   45.04   44.06   44.34  122458600            0.993502
2010-09-29   44.55   44.76   44.38   44.54   81679200            0.992424
2010-09-28   44.74   44.77   43.91   44.62  104922900            1.014552
2010-09-27   44.85   44.96   44.60   44.63   43859800            1.014318
2010-09-24   44.48   44.90   44.42   44.88   79495900            1.017226
2010-09-23   43.71   44.43   43.67   43.98   85040000            0.996601
2010-09-22   43.94   44.30   43.76   44.00   88315900            1.014526
2010-09-21   44.15   44.44   43.93   44.12   82272000            1.020824
2010-09-20   43.53   44.22   43.48   44.13   84475000            1.025087
2010-09-17   43.50   43.50   43.15   43.37   76372600            1.013791
2010-09-16   42.97   43.26   42.86   43.22   66885800            1.014554
2010-09-15   42.67   43.10   42.55   43.05   67108200            1.024756
2010-09-14   42.55   43.01   42.45   42.78   91405800            1.021978
2010-09-13   42.34   42.71   42.32   42.60   64523400            1.021583
2010-09-10   41.91   42.08   41.70   42.01   66995700            1.019660
2010-09-09   42.07   42.10   41.76   41.86   61476400            1.009161
2010-09-08   41.32   41.88   41.31   41.70   66879800            1.021808
2010-09-07   41.31   41.50   41.14   41.20   51195200            1.020813
2010-09-03   41.26   41.49   41.07   41.48   64041100            1.058703
2010-09-02   40.43   40.82   40.33   40.81   41816800            1.037894
2010-09-01   39.76   40.49   39.73   40.36   83523100            1.015857
2010-08-31   39.11   39.53   38.93   39.18   72066900            0.997962
2010-08-30   39.54   39.90   39.31   39.32   49373200            0.989680
2010-08-27   39.54   39.81   38.74   39.73  109568800            1.009657
2010-08-26   39.87   39.96   39.22   39.26   91199000            0.979052
2010-08-25   39.07   39.90   39.01   39.73   87247900            0.980988
2010-08-24   39.64   39.78   39.19   39.35   79095800            0.972806
2010-08-23   40.75   40.88   40.08   40.10   69612200            0.976382
2010-08-20   40.38   40.60   40.16   40.50   65806700            0.989978
2010-08-19   40.82   40.99   40.17   40.45   82969500            1.001486
2010-08-18   40.82   41.31   40.67   41.07   61835400            1.018601
2010-08-17   40.68   41.27   40.60   40.91   56927100            1.007387
2010-08-16   40.12   40.67   39.94   40.39   55472900            0.986807
2010-08-13   40.45   40.63   40.31   40.32   46387300            0.958175
2010-08-12   40.15   40.79   40.08   40.61   66000200            0.956655
2010-08-11   41.38   41.40   40.76   40.93   92219700            0.970825
2010-08-10   42.10   42.33   41.73   42.08   86694500            0.996684
2010-08-09   42.37   42.55   42.19   42.45   26927600            1.003072
2010-08-06   41.76   42.24   41.52   42.16   71339200            1.006205
2010-08-05   42.11   42.30   41.94   42.22   39150200            1.003327
2010-08-04   42.09   42.37   41.92   42.32   43820600            1.024697
2010-08-03   42.05   42.10   41.70   41.90   60856600            1.016744
2010-08-02   41.82   42.19   41.66   42.08   68706800            1.013487
2010-07-30   40.87   41.55   40.63   41.30   98958100            0.986858
2010-07-29   41.76   41.84   40.80   41.21   85669500            0.984237
2010-07-28   41.81   42.00   41.37   41.52   51988200            0.999759
2010-07-27   42.05   42.12   41.66   41.85   67655600            1.014054
2010-07-26   41.58   41.89   41.39   41.87   64850900            1.040248
2010-07-23   40.99   41.56   40.91   41.53   81056100            1.017643
2010-07-22   40.82   41.46   40.79   41.27   82890300            1.023562
2010-07-21   41.24   41.26   40.17   40.25   83577000            1.006753
2010-07-20   39.67   40.81   39.54   40.81   89061200            0.992703
2010-07-19   40.09   40.40   39.76   40.32   81800800            0.981500
2010-07-16   40.97   41.14   39.94   39.98   98831900            0.978224
2010-07-15   41.00   41.24   40.56   41.11   95992500            1.018835
2010-07-14   40.95   41.30   40.79   41.08   87687100            1.021129
2010-07-13   40.70   41.02   40.39   40.87   93310500            1.025596
2010-07-12   40.19   40.60   40.08   40.35   60927500            1.018168
2010-07-09   39.83   40.24   39.74   40.23   47851200            1.047383
2010-07-08   39.95   40.01   39.38   39.85   78264600            1.040742
2010-07-07   38.53   39.68   38.50   39.63   72448400            1.032031
2010-07-06   38.86   39.10   38.09   38.41   88591900            0.997403
2010-07-02   38.46   38.61   37.95   38.29   78565300            0.979284
2010-07-01   38.62   38.73   37.66   38.40  158695000            0.944185
2010-06-30   38.98   39.37   38.44   38.51  101313200            0.943410
2010-06-29   40.05   40.08   38.83   39.10  136384200            0.958099
2010-06-28   40.82   41.07   40.40   40.67   71350000            0.981419
2010-06-25   41.03   41.17   40.53   40.82   88740300            0.981014
2010-06-24   41.26   41.38   40.67   40.81  114145900            0.973289
2010-06-23   41.65   41.81   41.11   41.44   92397600            0.979901
2010-06-22   42.11   42.42   41.53   41.61   94493400            0.984619
2010-06-21   42.83   42.90   41.69   41.93   95488100            0.995489
2010-06-18   42.34   42.60   42.17   42.29   75921400            1.008105
2010-06-17   42.36   42.37   41.89   42.26   77111900            1.034263
2010-06-16   41.83   42.34   41.76   42.12   78399700            1.030837
2010-06-15   41.07   42.01   40.82   41.95   76332600            1.036314
2010-06-14   41.24   41.53   40.78   40.86   68085000            1.038110
2010-06-11   40.07   40.90   40.07   40.86   74346800            1.029478
2010-06-10   39.84   40.52   39.73   40.48   76892300            1.018109
2010-06-09   39.97   40.33   39.24   39.36  101949200            0.971852
2010-06-08   39.83   39.95   39.15   39.69  133030100            0.946578
2010-06-07   40.70   40.83   39.71   39.76   88436600            0.957150
2010-06-04   41.04   41.57   40.36   40.50  112849900            0.998029
2010-06-03   41.65   42.01   41.39   41.93   98928400            1.023932
2010-06-02   40.81   41.56   40.53   41.54   97249300            1.008252
2010-06-01   40.80   41.54   40.53   40.58  104242700            1.022166
2010-05-28   41.27   41.30   40.60   40.95  128535300            1.019925
2010-05-27   40.60   41.21   40.50   41.20  110671600            1.027175
2010-05-26   40.42   40.93   39.63   39.70  140203200            0.985846
2010-05-25   39.23   40.20   38.83   40.15  155643000            1.008034
2010-05-24   40.25   40.71   40.09   40.11  113038000            0.969543
2010-05-21   39.21   40.99   39.06   40.27  190631100            0.965707
2010-05-20   40.56   40.67   39.74   39.83  189289800            0.942053
2010-05-19   41.55   41.88   40.91   41.37  159000300            0.981495
2010-05-18   42.64   42.73   41.51   41.70  153072100            0.970219
2010-05-17   42.23   42.45   41.38   42.28  120969600            0.968170
2010-05-14   42.65   42.68   41.65   42.15  147386100            0.983434
2010-05-13   43.48   43.82   42.87   42.98  102844300            1.001865
2010-05-12   43.09   43.70   43.02   43.67   85462400            1.070868
2010-05-11   42.47   43.46   42.39   42.86  113016100            1.024623
2010-05-10   42.60   42.93   42.49   42.90  136041600            0.991449
2010-05-07   41.51   42.03   39.77   40.78  288200400            0.937471
2010-05-06   42.98   43.40   38.30   41.83  274356800            0.932872
2010-05-05   43.04   43.56   42.79   43.27  128560200            0.978517
2010-05-04   44.30   44.30   43.18   43.50  141136500            0.964309
2010-05-03   44.41   45.06   44.39   44.84   74169700            1.011276
2010-04-30   45.09   45.17   44.19   44.22  110897000            0.997969
2010-04-29   44.59   45.20   44.56   45.11   84180200            0.996466
2010-04-28   44.55   44.57   43.99   44.34  130082100            0.977298
2010-04-27   45.09   45.29   44.20   44.31  112608000            0.980744
2010-04-26   45.42   45.49   45.18   45.27   67361000            1.007567
2010-04-23   45.18   45.42   44.99   45.37   77205200            1.015443
2010-04-22   44.50   45.23   44.24   45.18  110477200            1.016194
2010-04-21   44.99   45.08   44.65   44.93   74748700            1.010117
2010-04-20   44.70   44.80   44.39   44.68   69543700            0.992448
2010-04-19   44.32   44.60   43.92   44.46   98251700            0.991747
2010-04-16   44.86   45.01   44.19   44.48  127388000            1.004063
2010-04-15   44.79   45.08   44.79   45.02   72254200            1.021557
2010-04-14   44.53   44.83   44.46   44.83   69004800            1.018169
2010-04-13   44.03   44.32   43.88   44.30   59376000            1.012109
2010-04-12   44.05   44.19   43.95   44.07   44280600            1.008929
2010-04-09   43.78   44.05   43.68   44.03   54227300            1.005710
2010-04-08   43.55   43.85   43.33   43.77   68314300            1.002519
2010-04-07   43.72   43.89   43.44   43.68   77211500            1.009942
2010-04-06   43.56   43.92   43.46   43.78   54097100            1.012254
2010-04-05   43.35   43.76   43.24   43.66   56220300            1.004602
2010-04-01   43.43   43.74   42.92   43.25   83728600            0.998384
2010-03-31   43.33   43.51   43.17   43.25   59947400            1.003248
2010-03-30   43.45   43.60   43.16   43.46   49437300            1.009289
2010-03-29   43.33   43.47   43.20   43.32   57993300            1.004405
2010-03-26   43.24   43.41   42.88   43.11   78067900            0.994923
2010-03-25   43.49   43.65   43.02   43.06   76294800            1.000465
2010-03-24   43.26   43.26   43.03   43.13   62995700            1.011254
2010-03-23   43.10   43.38   42.90   43.33   59182600            1.009788
2010-03-22   42.48   43.21   42.44   43.04   71902800            1.006313
2010-03-19   43.04   43.06   42.50   42.65   86337100            1.000000
2010-03-18   42.80   42.96   42.70   42.91   77829400            1.012506
2010-03-17   42.71   42.97   42.64   42.77   75643500            1.006590
2010-03-16   42.52   42.71   42.37   42.65   74950600            1.004002
2010-03-15   42.40   42.51   42.09   42.38   60150500            1.001418
2010-03-12   42.62   42.64   42.26   42.49   64068300            1.012149
2010-03-11   42.22   42.48   42.15   42.48   67510300            1.017729
2010-03-10   42.01   42.42   41.99   42.32  102578900            1.015843
2010-03-09   41.66   42.21   41.63   41.98   98002800            1.022655
2010-03-08   41.68   41.84   41.66   41.74   58712400            1.020288
2010-03-05   41.35   41.75   41.26   41.66   68136300            1.019330
2010-03-04   40.94   41.10   40.73   41.05   54470900            1.007609
2010-03-03   40.96   41.11   40.76   40.91   65735500            1.018675
2010-03-02   40.88   41.13   40.78   40.87   76368500            1.021495
2010-03-01   40.34   40.81   40.33   40.74   77290100            1.017991
2010-02-26   40.00   40.25   39.83   40.16   66222400            1.013629
2010-02-25   39.60   40.10   39.32   40.01   97961300            0.996761
2010-02-24   39.83   40.18   39.76   40.02   86591000            0.995027
2010-02-23   40.11   40.14   39.43   39.62   95814400            0.984592
2010-02-22   40.38   40.40   39.98   40.14   72055000            1.003751
2010-02-19   40.13   40.42   40.03   40.22   80416500            1.011569
2010-02-18   39.96   40.31   39.88   40.24   65752600            1.024962
2010-02-17   39.94   39.99   39.71   39.99   82691700            1.020674
